clock,value
1663277505,4525
1663277535,4525
1663277565,4525
1663277595,4525
1663277625,4525
1663277655,4525
1663277685,4525
1663277715,4525
1663277745,4525
1663277775,4525
1663277805,4525
1663277835,4525
1663277865,4525
1663277895,4525
1663277925,4525
1663277955,4525
1663277985,4525
1663278015,4525
1663278045,4525
1663278075,4525
1663278105,4525
1663278135,4525
1663278165,4525
1663278195,4525
1663278225,4525
1663278255,4525
1663278285,4525
1663278315,4525
1663278345,4525
1663278375,4525
1663278405,4525
1663278435,4525
1663278465,4525
1663278495,4525
1663278525,4525
1663278555,4525
1663278585,4525
1663278615,4525
1663278645,4525
1663278675,4525
1663278705,4525
1663278735,4525
1663278765,4525
1663278795,4525
1663278825,4525
1663278856,4525
1663278885,4525
1663278915,4525
1663278945,4525
1663278975,4525
1663279005,4525
1663279035,4525
1663279065,4525
1663279095,4525
1663279125,4525
1663279155,4525
1663279185,4525
1663279215,4525
1663279245,4500
1663279275,4500
1663279305,4500
1663279335,4500
1663279365,4500
1663279395,4500
1663279425,4500
1663279455,4500
1663279485,4500
1663279515,4500
1663279545,4500
1663279575,4500
1663279605,4500
1663279635,4500
1663279665,4500
1663279695,4500
1663279725,4500
1663279755,4500
1663279785,4500
1663279815,4500
1663279845,4500
1663279875,4500
1663279905,4500
1663279935,4500
1663279965,4500
1663279995,4500
1663280025,4500
1663280055,4500
1663280085,4500
1663280115,4500
1663280145,4500
1663280175,4500
1663280205,4500
1663280235,4500
1663280265,4500
1663280295,4500
1663280325,4500
1663280355,4500
1663280385,4500
1663280415,4500
1663280445,4500
1663280475,4500
1663280505,4500
1663280535,4500
1663280565,4500
1663280595,4500
1663280625,4500
1663280655,4500
1663280685,4500
1663280715,4500
1663280745,4500
1663280775,4500
1663280805,4500
1663280835,4500
1663280865,4500
1663280895,4500
1663280926,4500
1663280955,4500
1663280985,4500
1663281015,4500
1663281045,4500
1663281075,4500
1663281105,4500
1663281135,4500
1663281165,4500
1663281195,4500
1663281225,4500
1663281255,4500
1663281285,4500
1663281315,4500
1663281345,4500
1663281375,4500
1663281405,4500
1663281435,4500
1663281465,4500
1663281495,4500
1663281525,4500
1663281555,4500
1663281585,4500
1663281615,4500
1663281645,4500
1663281675,4500
1663281705,4500
1663281735,4500
1663281765,4500
1663281795,4500
1663281825,4500
1663281855,4500
1663281885,4500
1663281915,4500
1663281945,4500
1663281975,4500
1663282005,4500
1663282035,4500
1663282065,4500
1663282095,4500
1663282125,4500
1663282155,4500
1663282185,4500
1663282215,4500
1663282245,4500
1663282275,4500
1663282305,4500
1663282335,4500
1663282365,4500
1663282395,4500
1663282425,4500
1663282455,4500
1663282485,4500
1663282515,4500
1663282545,4500
1663282575,4500
1663282605,4500
1663282635,4500
1663282665,4500
1663282695,4500
1663282725,4500
1663282755,4500
1663282785,4500
1663282815,4500
1663282845,4500
1663282875,4500
1663282905,4500
1663282935,4500
1663282965,4500
1663282995,4500
1663283025,4500
1663283055,4500
1663283085,4500
1663283115,4500
1663283145,4500
1663283175,4500
1663283205,4500
1663283235,4500
1663283265,4500
1663283295,4500
1663283325,4500
1663283355,4500
1663283385,4500
1663283415,4500
1663283445,4500
1663283475,4500
1663283505,4500
1663283535,4500
1663283565,4500
1663283595,4500
1663283625,4500
1663283655,4500
1663283685,4500
1663283715,4500
1663283745,4500
1663283775,4500
1663283805,4500
1663283835,4500
1663283865,4500
1663283895,4500
1663283925,4500
1663283955,4500
1663283985,4500
1663284015,4500
1663284045,4500
1663284075,4500
1663284105,4500
1663284135,4500
1663284165,4500
1663284195,4500
1663284225,4500
1663284255,4500
1663284285,4500
1663284315,4500
1663284345,4500
1663284375,4500
1663284405,4500
1663284435,4500
1663284465,4500
1663284495,4500
1663284525,4500
1663284555,4500
1663284585,4500
1663284615,4500
1663284645,4500
1663284675,4500
1663284705,4500
1663284735,4500
1663284765,4500
1663284795,4500
1663284825,4500
1663284855,4500
1663284885,4500
1663284915,4500
1663284945,4500
1663284975,4500
1663285005,4500
1663285035,4500
1663285065,4500
1663285095,4500
1663285125,4500
1663285155,4500
1663285185,4500
1663285215,4500
1663285245,4500
1663285275,4500
1663285305,4500
1663285335,4500
1663285365,4500
1663285395,4500
1663285425,4500
1663285455,4500
1663285485,4500
1663285515,4500
1663285545,4500
1663285575,4500
1663285605,4500
1663285635,4500
1663285665,4500
1663285696,4500
1663285725,4500
1663285755,4500
1663285785,4500
1663285815,4500
1663285845,4500
1663285875,4500
1663285905,4500
1663285935,4500
1663285965,4500
1663285995,4500
1663286025,4500
1663286055,4500
1663286085,4500
1663286115,4500
1663286145,4500
1663286175,4500
1663286205,4500
1663286235,4500
1663286265,4500
1663286295,4500
1663286325,4500
1663286355,4500
1663286385,4500
1663286415,4500
1663286445,4500
1663286475,4500
1663286505,4500
1663286535,4500
1663286565,4500
1663286595,4500
1663286625,4500
1663286655,4500
1663286685,4500
1663286715,4500
1663286745,4500
1663286775,4500
1663286805,4500
1663286835,4500
1663286865,4500
1663286895,4500
1663286925,4500
1663286955,4500
1663286985,4500
1663287015,4500
1663287045,4500
1663287075,4500
1663287105,4500
1663287135,4500
1663287165,4500
1663287195,4500
1663287225,4500
1663287255,4500
1663287285,4500
1663287315,4500
1663287345,4500
1663287375,4500
1663287405,4500
1663287435,4500
1663287465,4500
1663287495,4500
1663287525,4500
1663287555,4500
1663287585,4500
1663287615,4500
1663287645,4500
1663287675,4500
1663287705,4500
1663287735,4500
1663287765,4500
1663287795,4500
1663287825,4500
1663287855,4500
1663287885,4500
1663287915,4500
1663287945,4500
1663287975,4500
1663288005,4500
1663288035,4500
1663288065,4500
1663288095,4500
1663288125,4500
1663288155,4500
1663288185,4500
1663288215,4500
1663288245,4500
1663288275,4500
1663288305,4500
1663288335,4500
1663288365,4500
1663288395,4500
1663288425,4500
1663288455,4500
1663288485,4500
1663288515,4500
1663288545,4500
1663288575,4500
1663288605,4500
1663288635,4500
1663288665,4500
1663288695,4500
1663288725,4500
1663288755,4500
1663288785,4500
1663288815,4500
1663288845,4500
1663288875,4500
1663288905,4500
1663288935,4500
1663288965,4500
1663288995,4500
1663289025,4500
1663289055,4500
1663289085,4500
1663289115,4500
1663289145,4500
1663289175,4500
1663289205,4500
1663289235,4500
1663289265,4500
1663289295,4500
1663289325,4500
1663289355,4500
1663289385,4500
1663289415,4500
1663289445,4500
1663289475,4500
1663289505,4500
1663289535,4500
1663289565,4500
1663289595,4500
1663289625,4500
1663289655,4500
1663289685,4500
1663289715,4500
1663289745,4500
1663289775,4500
1663289805,4500
1663289835,4500
1663289865,4500
1663289895,4500
1663289925,4500
1663289955,4500
1663289986,4500
1663290015,4500
1663290045,4500
1663290075,4500
1663290105,4500
1663290135,4500
1663290165,4500
1663290195,4500
1663290225,4500
1663290255,4500
1663290285,4500
1663290315,4500
1663290345,4500
1663290375,4500
1663290405,4500
1663290435,4500
1663290465,4500
1663290495,4500
1663290525,4500
1663290555,4500
1663290585,4500
1663290615,4500
1663290645,4525
1663290675,4525
1663290705,4525
1663290735,4525
1663290765,4525
1663290795,4525
1663290825,4525
1663290855,4525
1663290885,4525
1663290915,4525
1663290945,4525
1663290975,4525
1663291005,4525
1663291035,4525
1663291065,4525
1663291095,4525
1663291125,4525
1663291155,4525
1663291185,4525
1663291215,4525
1663291245,4525
1663291275,4525
1663291305,4525
1663291335,4525
1663291365,4525
1663291395,4525
1663291425,4525
1663291455,4525
1663291485,4525
1663291515,4525
1663291545,4525
1663291575,4525
1663291605,4525
1663291635,4525
1663291665,4525
1663291695,4525
1663291725,4525
1663291755,4525
1663291785,4525
1663291815,4525
1663291845,4525
1663291875,4525
1663291905,4525
1663291935,4525
1663291965,4525
1663291995,4525
1663292025,4525
1663292055,4525
1663292085,4525
1663292115,4525
1663292145,4525
1663292175,4525
1663292205,4525
1663292235,4525
1663292265,4525
1663292295,4525
1663292325,4525
1663292355,4525
1663292385,4525
1663292415,4525
1663292445,4525
1663292475,4525
1663292505,4525
1663292535,4525
1663292565,4525
1663292595,4525
1663292625,4525
1663292655,4525
1663292685,4525
1663292715,4525
1663292745,4525
1663292775,4525
1663292805,4525
1663292835,4525
1663292865,4525
1663292895,4525
1663292925,4525
1663292955,4525
1663292985,4525
1663293015,4525
1663293045,4525
1663293075,4525
1663293105,4525
1663293135,4525
1663293165,4525
1663293195,4525
1663293225,4525
1663293255,4525
1663293285,4525
1663293315,4525
1663293345,4525
1663293375,4525
1663293405,4525
1663293435,4525
1663293465,4525
1663293495,4525
1663293525,4525
1663293555,4525
1663293585,4525
1663293615,4525
1663293645,4525
1663293675,4525
1663293705,4525
1663293735,4525
1663293765,4525
1663293795,4525
1663293825,4525
1663293855,4525
1663293886,4525
1663293915,4525
1663293945,4525
1663293975,4525
1663294005,4525
1663294035,4525
1663294065,4525
1663294095,4525
1663294125,4525
1663294155,4525
1663294185,4525
1663294215,4525
1663294245,4525
1663294275,4525
1663294305,4525
1663294335,4525
1663294365,4525
1663294395,4525
1663294426,4525
1663294455,4525
1663294485,4525
1663294515,4525
1663294545,4525
1663294575,4525
1663294605,4525
1663294635,4525
1663294665,4525
1663294695,4525
1663294725,4525
1663294755,4525
1663294785,4525
1663294815,4525
1663294845,4525
1663294875,4525
1663294905,4525
1663294935,4525
1663294965,4525
1663294995,4525
1663295025,4525
1663295055,4525
1663295085,4525
1663295115,4525
1663295145,4525
1663295175,4525
1663295205,4500
1663295235,4500
1663295265,4500
1663295295,4500
1663295325,4500
1663295355,4500
1663295385,4500
1663295415,4500
1663295445,4500
1663295475,4500
1663295505,4500
1663295535,4500
1663295565,4500
1663295595,4500
1663295625,4500
1663295655,4500
1663295685,4500
1663295715,4500
1663295745,4500
1663295775,4500
1663295805,4500
1663295835,4500
1663295865,4500
1663295895,4500
1663295925,4500
1663295955,4500
1663295985,4500
1663296015,4500
1663296045,4500
1663296075,4500
1663296105,4500
1663296135,4500
1663296165,4500
1663296195,4500
1663296225,4500
1663296255,4500
1663296286,4500
1663296315,4500
1663296345,4500
1663296375,4500
1663296405,4500
1663296435,4500
1663296465,4500
1663296495,4500
1663296525,4500
1663296555,4500
1663296585,4500
1663296615,4500
1663296645,4500
1663296675,4500
1663296705,4500
1663296735,4500
1663296765,4500
1663296795,4500
1663296825,4500
1663296855,4500
1663296885,4500
1663296915,4500
1663296945,4500
1663296975,4500
1663297005,4500
1663297035,4500
1663297065,4500
1663297095,4500
1663297125,4500
1663297155,4500
1663297185,4500
1663297215,4500
1663297245,4500
1663297275,4500
1663297305,4500
1663297335,4500
1663297365,4500
1663297395,4500
1663297425,4500
1663297455,4500
1663297485,4475
1663297515,4475
1663297545,4475
1663297575,4475
1663297605,4475
1663297635,4475
1663297665,4475
1663297695,4475
1663297725,4475
1663297755,4475
1663297785,4475
1663297815,4475
1663297845,4475
1663297875,4475
1663297905,4475
1663297935,4475
1663297965,4475
1663297995,4475
1663298025,4475
1663298055,4475
1663298085,4475
1663298115,4475
1663298145,4475
1663298175,4475
1663298205,4475
1663298235,4425
1663298265,4425
1663298295,4425
1663298325,4425
1663298355,4425
1663298385,4425
1663298415,4425
1663298445,4425
1663298475,4425
1663298505,4425
1663298535,4425
1663298565,4425
1663298595,4425
1663298625,4425
1663298655,4425
1663298685,4425
1663298715,4425
1663298745,4425
1663298775,4425
1663298805,4425
1663298836,4425
1663298865,4425
1663298895,4425
1663298925,4425
1663298955,4425
1663298985,4425
1663299015,4425
1663299045,4425
1663299075,4425
1663299105,4425
1663299135,4425
1663299165,4425
1663299195,4425
1663299225,4425
1663299255,4425
1663299285,4425
1663299315,4425
1663299345,4425
1663299375,4425
1663299405,4425
1663299435,4425
1663299465,4425
1663299495,4425
1663299525,4425
1663299555,4425
1663299585,4425
1663299615,4425
1663299645,4425
1663299675,4425
1663299705,4425
1663299735,4425
1663299765,4425
1663299795,4425
1663299825,4425
1663299855,4425
1663299885,4425
1663299915,4425
1663299945,4425
1663299975,4425
1663300005,4425
1663300035,4425
1663300065,4425
1663300095,4425
1663300125,4425
1663300155,4425
1663300185,4425
1663300215,4425
1663300245,4425
1663300275,4425
1663300305,4425
1663300335,4425
1663300365,4425
1663300395,4425
1663300425,4425
1663300455,4425
1663300485,4425
1663300515,4400
1663300545,4400
1663300575,4400
1663300605,4400
1663300635,4400
1663300665,4400
1663300695,4400
1663300725,4400
1663300755,4400
1663300785,4400
1663300815,4400
1663300845,4400
1663300875,4400
1663300905,4400
1663300935,4400
1663300965,4400
1663300995,4400
1663301025,4400
1663301055,4400
1663301085,4400
1663301115,4400
1663301145,4400
1663301175,4400
1663301205,4400
1663301235,4400
1663301265,4400
1663301295,4400
1663301325,4400
1663301355,4400
1663301385,4400
1663301415,4400
1663301445,4400
1663301475,4400
1663301505,4400
1663301535,4400
1663301565,4400
1663301595,4400
1663301625,4400
1663301655,4400
1663301685,4400
1663301715,4400
1663301745,4400
1663301775,4400
1663301805,4400
1663301835,4400
1663301865,4400
1663301895,4400
1663301925,4400
1663301955,4400
1663301985,4400
1663302015,4400
1663302045,4400
1663302075,4400
1663302105,4400
1663302135,4400
1663302165,4400
1663302195,4400
1663302225,4400
1663302255,4400
1663302285,4400
1663302315,4400
1663302345,4400
1663302375,4400
1663302405,4400
1663302435,4400
1663302465,4400
1663302495,4400
1663302525,4400
1663302555,4400
1663302585,4400
1663302615,4400
1663302645,4400
1663302675,4400
1663302705,4400
1663302735,4400
1663302765,4400
1663302795,4425
1663302825,4425
1663302855,4425
1663302885,4425
1663302915,4425
1663302945,4425
1663302975,4425
1663303005,4425
1663303035,4425
1663303065,4425
1663303095,4425
1663303125,4425
1663303155,4425
1663303185,4425
1663303215,4425
1663303245,4475
1663303275,4475
1663303305,4475
1663303335,4475
1663303365,4475
1663303395,4475
1663303425,4475
1663303455,4475
1663303485,4475
1663303515,4475
1663303545,4475
1663303575,4475
1663303605,4475
1663303635,4475
1663303665,4475
1663303695,4475
1663303725,4475
1663303755,4475
1663303785,4475
1663303815,4475
1663303845,4475
1663303875,4475
1663303905,4475
1663303935,4475
1663303965,4475
1663303995,4475
1663304025,4475
1663304055,4475
1663304085,4475
1663304115,4475
1663304145,4475
1663304175,4525
1663304205,4525
1663304235,4525
1663304265,4525
1663304295,4525
1663304325,4525
1663304355,4525
1663304386,4525
1663304415,4525
1663304445,4525
1663304475,4525
1663304505,4525
1663304535,4525
1663304565,4525
1663304595,4525
1663304625,4525
1663304655,4525
1663304685,4525
1663304715,4525
1663304745,4525
1663304775,4575
1663304805,4575
1663304835,4575
1663304865,4575
1663304895,4575
1663304925,4575
1663304955,4575
1663304985,4575
1663305015,4575
1663305045,4575
1663305075,4575
1663305105,4575
1663305135,4575
1663305165,4575
1663305195,4575
1663305225,4575
1663305255,4575
1663305285,4575
1663305315,4575
1663305345,4575
1663305375,4575
1663305405,4575
1663305435,4575
1663305466,4575
1663305495,4575
1663305525,4625
1663305555,4625
1663305585,4625
1663305615,4625
1663305645,4625
1663305675,4625
1663305705,4625
1663305735,4625
1663305765,4625
1663305795,4625
1663305825,4625
1663305855,4625
1663305885,4625
1663305915,4625
1663305945,4625
1663305975,4625
1663306005,4625
1663306035,4625
1663306065,4625
1663306095,4625
1663306125,4650
1663306155,4650
1663306185,4650
1663306215,4650
1663306245,4650
1663306275,4650
1663306306,4650
1663306335,4650
1663306365,4650
1663306395,4650
1663306425,4650
1663306455,4650
1663306485,4650
1663306515,4650
1663306545,4650
1663306575,4650
1663306605,4650
1663306635,4650
1663306665,4650
1663306695,4650
1663306725,4650
1663306755,4700
1663306785,4700
1663306815,4700
1663306845,4700
1663306875,4700
1663306905,4700
1663306935,4700
1663306965,4700
1663306995,4700
1663307025,4700
1663307055,4700
1663307085,4700
1663307115,4700
1663307145,4700
1663307175,4700
1663307205,4700
1663307235,4700
1663307265,4700
1663307295,4700
1663307325,4700
1663307355,4750
1663307385,4750
1663307416,4750
1663307445,4750
1663307475,4750
1663307505,4750
1663307535,4750
1663307565,4750
1663307595,4750
1663307625,4750
1663307655,4750
1663307685,4750
1663307715,4750
1663307745,4750
1663307775,4750
1663307805,4750
1663307835,4750
1663307866,4750
1663307895,4750
1663307925,4750
1663307955,4800
1663307985,4800
1663308015,4800
1663308045,4800
1663308075,4800
1663308105,4800
1663308135,4800
1663308165,4800
1663308195,4800
1663308225,4800
1663308255,4800
1663308285,4800
1663308315,4800
1663308345,4800
1663308375,4800
1663308405,4800
1663308435,4800
1663308465,4800
1663308495,4800
1663308525,4800
1663308555,4850
1663308585,4850
1663308615,4850
1663308645,4850
1663308675,4850
1663308705,4850
1663308735,4850
1663308765,4850
1663308795,4850
1663308825,4850
1663308855,4850
1663308885,4850
1663308915,4850
1663308945,4850
1663308975,4850
1663309005,4900
1663309035,4900
1663309065,4900
1663309096,4900
1663309125,4900
1663309155,4900
1663309185,4900
1663309215,4900
1663309245,4900
1663309275,4900
1663309305,4900
1663309335,4900
1663309365,4900
1663309395,4900
1663309425,4900
1663309455,4900
1663309485,4950
1663309515,4950
1663309545,4950
1663309575,4950
1663309605,4950
1663309635,4950
1663309665,4950
1663309695,4950
1663309725,4950
1663309755,4950
1663309785,4950
1663309815,4950
1663309845,4950
1663309875,4950
1663309905,4950
1663309935,4950
1663309965,4950
1663309995,4950
1663310025,4950
1663310055,4950
1663310085,4950
1663310115,4950
1663310145,4950
1663310175,4950
1663310205,4950
1663310235,5000
1663310265,5000
1663310295,5000
1663310325,5000
1663310355,5000
1663310385,5000
1663310415,5000
1663310445,5000
1663310475,5000
1663310505,5000
1663310535,5000
1663310565,5000
1663310595,5000
1663310625,5000
1663310655,5000
1663310685,5000
1663310715,5000
1663310745,5000
1663310775,5000
1663310805,5000
1663310835,5050
1663310865,5050
1663310895,5050
1663310925,5050
1663310955,5050
1663310985,5050
1663311015,5050
1663311045,5050
1663311075,5050
1663311105,5050
1663311135,5050
1663311165,5050
1663311195,5050
1663311225,5050
1663311255,5050
1663311285,5100
1663311315,5100
1663311345,5100
1663311375,5100
1663311405,5100
1663311435,5100
1663311465,5100
1663311495,5100
1663311525,5100
1663311555,5100
1663311585,5100
1663311615,5100
1663311645,5100
1663311675,5100
1663311705,5100
1663311735,5100
1663311765,5100
1663311795,5100
1663311825,5100
1663311855,5100
1663311885,5100
1663311915,5100
1663311945,5100
1663311975,5100
1663312005,5100
1663312035,5100
1663312065,5100
1663312095,5100
1663312125,5100
1663312155,5100
1663312185,5100
1663312215,5100
1663312245,5100
1663312275,5100
1663312305,5100
1663312335,5100
1663312365,5100
1663312395,5100
1663312425,5100
1663312455,5100
1663312485,5100
1663312515,5100
1663312545,5100
1663312575,5100
1663312605,5100
1663312635,5100
1663312665,5100
1663312696,5100
1663312725,5100
1663312755,5100
1663312785,5100
1663312815,5100
1663312845,5100
1663312875,5100
1663312905,5100
1663312935,5100
1663312965,5100
1663312995,5100
1663313025,5100
1663313055,5100
1663313085,5100
1663313115,5100
1663313145,5100
1663313175,5100
1663313205,5100
1663313235,5100
1663313265,5100
1663313295,5100
1663313325,5100
1663313355,5100
1663313385,5100
1663313415,5100
1663313445,5100
1663313475,5100
1663313505,5100
1663313535,5100
1663313565,5100
1663313595,5100
1663313625,5100
1663313655,5100
1663313685,5100
1663313715,5100
1663313745,5100
1663313775,5100
1663313805,5100
1663313835,5100
1663313865,5100
1663313895,5100
1663313925,5100
1663313955,5100
1663313985,5100
1663314015,5100
1663314045,5100
1663314075,5100
1663314105,5100
1663314135,5100
1663314165,5100
1663314195,5100
1663314225,5100
1663314255,5100
1663314285,5100
1663314315,5100
1663314345,5100
1663314375,5100
1663314405,5100
1663314435,5100
1663314465,5100
1663314495,5100
1663314525,5100
1663314555,5100
1663314585,5100
1663314615,5100
1663314645,5100
1663314675,5100
1663314705,5100
1663314735,5100
1663314765,5100
1663314795,5100
1663314825,5100
1663314855,5100
1663314885,5100
1663314915,5100
1663314945,5100
1663314975,5100
1663315005,5100
1663315035,5100
1663315065,5100
1663315095,5100
1663315125,5100
1663315155,5100
1663315185,5100
1663315215,5100
1663315245,5100
1663315275,5100
1663315305,5100
1663315335,5100
1663315365,5100
1663315395,5100
1663315425,5100
1663315455,5100
1663315485,5100
1663315515,5100
1663315545,5100
1663315575,5100
1663315605,5100
1663315635,5100
1663315665,5100
1663315695,5100
1663315725,5100
1663315755,5100
1663315785,5100
1663315815,5100
1663315845,5100
1663315875,5100
1663315905,5100
1663315935,5100
1663315965,5100
1663315995,5100
1663316025,5100
1663316055,5100
1663316085,5100
1663316115,5100
1663316145,5100
1663316175,5100
1663316205,5100
1663316235,5100
1663316265,5100
1663316295,5100
1663316325,5100
1663316355,5100
1663316385,5100
1663316415,5100
1663316445,5100
1663316475,5100
1663316505,5100
1663316535,5100
1663316565,5100
1663316595,5100
1663316625,5100
1663316655,5100
1663316685,5100
1663316715,5100
1663316745,5100
1663316775,5100
1663316805,5100
1663316835,5100
1663316865,5100
1663316895,5100
1663316925,5100
1663316955,5100
1663316985,5100
1663317015,5100
1663317045,5100
1663317075,5100
1663317105,5100
1663317135,5100
1663317165,5100
1663317195,5100
1663317225,5100
1663317255,5100
1663317285,5100
1663317315,5100
1663317345,5100
1663317375,5100
1663317405,5100
1663317435,5100
1663317465,5100
1663317495,5100
1663317525,5100
1663317555,5100
1663317585,5100
1663317615,5100
1663317645,5100
1663317675,5100
1663317705,5100
1663317735,5100
1663317765,5100
1663317795,5100
1663317825,5100
1663317855,5100
1663317885,5100
1663317915,5100
1663317945,5100
1663317975,5100
1663318005,5100
1663318035,5100
1663318065,5100
1663318095,5100
1663318125,5100
1663318155,5100
1663318185,5100
1663318215,5100
1663318245,5100
1663318275,5100
1663318305,5100
1663318335,5100
1663318365,5100
1663318395,5100
1663318425,5100
1663318455,5100
1663318485,5100
1663318515,5100
1663318545,5100
1663318575,5100
1663318605,5100
1663318635,5100
1663318665,5100
1663318695,5100
1663318725,5100
1663318755,5100
1663318785,5100
1663318815,5100
1663318845,5100
1663318875,5100
1663318905,5100
1663318935,5100
1663318965,5100
1663318995,5100
1663319025,5100
1663319055,5100
1663319085,5100
1663319115,5100
1663319145,5100
1663319175,5100
1663319205,5100
1663319235,5100
1663319265,5100
1663319295,5100
1663319325,5100
1663319355,5100
1663319385,5100
1663319415,5100
1663319445,5100
1663319475,5100
1663319505,5100
1663319535,5100
1663319565,5100
1663319595,5100
1663319625,5100
1663319655,5100
1663319685,5100
1663319715,5100
1663319745,5100
1663319775,5100
1663319805,5100
1663319835,5100
1663319865,5100
1663319895,5100
1663319925,5100
1663319955,5100
1663319985,5100
1663320015,5100
1663320045,5100
